Category,Description
fashion,"Dress with a sharnoubi ball gown (the material of the dress and ball gown is cotton)
Size 4
Dress width 28 length 55
Plero is 36"" wide by 26"" long
Size 6
Dress width 31 length 62
Plero is 38"" wide by 28"" long
Size 8
Dress width 34 length 67
Plero is 41"" wide by 32"" long
Size 10
Dress width 36 length 73
Plero is 41"" wide by 34"" long"
fashion,"Girls' summer dress, purple, cat, Mickey Mouse print. Material: Cotton"
fashion,"Girls' summer set, green floral T-shirt, cat shoulder, half shoulder, and jeans pocket with a bow, cotton material
Size 4
Shirt width 28 length 38
Pocket length 30
Size 6
Shirt width 30 length 40
Pocket length 34
Size 8
Shirt width 33 length 42
Pocket length 36
Size 10
Shirt width 34 length 45
Pocket length 39"
fashion,Girls summer jumpsuit with buttons
fashion,"Girls' set consisting of 3 pieces, a pink T-shirt, gray pants, and black shorts (the material is a T-shirt, cotton pants, and milton shorts)
Size 4
Shirt width 32 length 40
Pants length 66
Shorts length 26
Size 6
Shirt width 34 length 45
Trousers length 71
Shorts length 28
Size 8
Shirt width 36 length 50
Trousers length 80
Shorts length 30
Size 10
Shirt width 38 length 55
Pants length 85
Shorts length 32
Size 12
Shirt width 40 length 57
Pants length 90
Shorts length 35"
fashion,"A Boy's Set Consisting Of Pink T-Shirt With Drawings and Black Shorts (single Lycra cotton shirt material and summer Milton shorts)
Size 4
Shirt width 33 length 39
Shorts length 34
Size 6
Shirt width 35 length 44
Shorts length 37
Size 8
Shirt width 37 length 48
Shorts length 39
Size 10
Shirt width 40 length 50
Shorts length 42
Size 12
Shirt width 43 length 55
Shorts length 46"
fashion,"Girls' exit set consisting of a white blouse and a green shorts pocket (the material is voile blouse and Lycra poplin shorts pocket)
Size 4
Blouse width 32 length 39
Pocket shorts length 25
Size 6
Blouse width 34 length 42
Pocket shorts length 28
Size 8
Blouse width 38 length 47
Pocket short length 31
Size 10
Blouse width 38 length 50
Pocket shorts length 33"
fashion,"Off-white dress for girls (material voile embroidered)
Size 4
Width 34 Length 64
Size 6
Width 36 Length 68
Size 8
Width 38 Length 71
Size 10
Width 40 Length 75"
fashion,"Summer pajamas for girls, two pieces, a yellow T-shirt and light Simone pants"
fashion,"Women's 3-piece pajamas, pink T-shirt, navy blue shorts, and floral cotton pants"
fashion,"Girls' outing set consisting of an off-white T-shirt and purple pants (the material is cotton, Melton pants)
Size 6
Shirt width 34 length 48
Trousers length 72
Size 8
Shirt width 38 length 52
Pants length 75
Size 10
Shirt width 40 length 54
Trousers length 80
Size 12
Shirt width 42 length 56
Trousers length 88
Size 14
Shirt width 44 length 58
Pants length 90
Size 16
Shirt width 48 length 61
Pants length 93
Size 18
Shirt width 50 length 64
Pants length 97
Size 20
Shirt width 52 length 66
100 length pants"
fashion,"Sweet men's T-shirt, multi-colored, the material is cotton, and it is available in sizes from l to 3xl"
fashion,"Girls summer set, light mauve suspender T-shirt and dark mauve shorts, cotton material"
baby-products,"A set for girls, consisting of three pieces, a navy T-shirt, with a graphic on it, a T-shirt with a half rose color, and a graphic on it, and light green pants
Size 4
Shirt width 32 length 44
T-shirt width 34 by 44
Pants length 62
Size 6
Shirt width 34 length 48
T-shirt width 36 by 48
Pants length 67
Size 8
Shirt width 36 length 52
T-shirt 38"" wide by 52"" long
Trousers length 74
Size 10
Shirt width 38 length 56
T-shirt text width 42 length 56
Trousers length 79"
fashion,"Girls' dress, Simon color (material cotton)
Size 4
Dress width 28 length 58
Size 6
Dress width 30 length 65
Size 8
Dress width 34 length 72
Size 10
Dress width 36 length 77"
fashion,"A set consists of 2 T-shirts, one of which is blue with a drawing on it, and the other is white (cotton material)
Size 2
Width 28 Length 40
Size 4
Width 33 Length 45
Size 6
Width 35 Length 47
Size 8
Width 37 Length 50
Size 10
Width 39 Length 54"
fashion,Youth set two pieces off white T-shirt and  black shorts and cotton material Available sizes from 12 to 20 years
fashion,"A boys' outfit consisting of a dark blue (navy blue) T-shirt and orange shorts (the material of the shirt is single cotton Lycra and the Summer Milton short)
Size 4
Shirt width 33 length 39
Shorts length 34
Size 6
Shirt width 35 length 44
Shorts length 37
Size 8
Shirt width 37 length 48
Shorts length 39
Size 10
Shirt width 40 length 50
Shorts length 42
Size 12
Shirt width 43 length 55
Shorts length 46"
fashion,"Senorita Set for Boys (Single Lycra Cotton Shirt and Summer Melton Shorts)
Senorita set for boys, consisting of two pieces, a gray T-shirt and mint green pants
Size 12
Shirt width 44 length 58
Shorts length 42
Size 14
Shirt width 46 length 60
Shorts length 44
Size 16
Shirt width 48 length 62
Shorts length 46
Size 18
Shirt width 50 length 64
Shorts length 48
Size 20
Shirt width 52 length 66
Shorts length 50"
fashion,"Senorita Set for Boys (Single Lycra Cotton Shirt and Summer Melton Shorts)
Senorita set for boys, consisting of two pieces, an orange T-shirt and brown pants
Size 12
Shirt width 44 length 58
Shorts length 42
Size 14
Shirt width 46 length 60
Shorts length 44
Size 16
Shirt width 48 length 62
Shorts length 46
Size 18
Shirt width 50 length 64
Shorts length 48
Size 20
Shirt width 52 length 66
Shorts length 50"
fashion,"Girls' white chemise (poplin material)
Size 4
Width 33 Length 35
Size 6
Width 34 Length 38
Size 8
Width 38 Length 42
Size 10
Width 40 Length 45
Size 12
Width 42 Length 52"
fashion,"Girls sport set of 3 pieces, a gray T-shirt, decorated black pants and a bra (the material is cotton shirt, sport legging pants)
Size 14
Shirt width 44 length 60
Pants length 90
Size 16
Shirt width 48 length 68
Pants length 93
Size 18
Shirt width 50 length 68
100 length pants
Size 20
Shirt width 54 length 71
Pants length 102"
fashion,"Summer women's pajamas consisting of a red T-shirt and decorated black pants (cotton material)
L size
Bermuda shorts length 67
Shirt width 47 length 62
Size XL
Bermuda shorts length 69
Shirt width 50 length 64
Size XXL
Bermuda shorts length 71
Shirt width 52 length 67
Size XXXL
Bermuda shorts length 73
Shirt width 55 length 70"
fashion,"Two-piece boy's set, blue T-shirt and black shorts"
fashion,Girls' two-piece pajamas
fashion,"Line confusing set of 3 pieces, jeans (single cotton Lycra material)
Size 12
Shirt width 38 length 58
T-shirt 42"" wide by 55"" long
Pants length 90
Size 14
Shirt width 43 length 59
T-shirt width 44 by 60
Pants length 92
Size 16
Shirt width 45 length 64
T-shirt width 47 length 63
Pants length 94
Size 18
Shirt width 48 length 67
T-shirt text width 50 length 67
Pants length 95"
fashion,"Girls' outing set consisting of a blue T-shirt and pink pants (the material is cotton, Melton pants)
Size 6
Shirt width 34 length 48
Trousers length 72
Size 8
Shirt width 38 length 52
Pants length 75
Size 10
Shirt width 40 length 54
Trousers length 80
Size 12
Shirt width 42 length 56
Trousers length 88
Size 14
Shirt width 44 length 58
Pants length 90
Size 16
Shirt width 48 length 61
Pants length 93
Size 18
Shirt width 50 length 64
Pants length 97
Size 20
Shirt width 52 length 66
100 length pants"
fashion,"Bonbon boy's shorts set - for going out, consisting of 3 pieces"
fashion,Two-piece women's pajamas
fashion,"داخلى بناتى بلو بيلز (الخامه قطن )
مقاس 2
تشيرت طول 25 عرض 43
شورت طول 12
مقاس 4
تشيرت عرض 26 طول 46 
شورت طول 14
مقاس 6
تشيرت عرض 27 طول 50 
شورت طول 15
مقاس 8
تشيرت عرض 29 طول 54 
شورت طول 17
مقاس 10
تشيرت طول 30 عرض 56 
شورت طول 17
مقاس 12
تشيرت طول 31 عرض 59 
شورت طول 19"
fashion,Two-piece women's pajamas
fashion,"Girls' outing set consisting of a white blouse and a burgundy short pocket (the material is a voile blouse and a pocket of Lycra poplin shorts)
Size 4
Blouse width 32 length 39
Pocket shorts length 25
Size 6
Blouse width 34 length 42
Pocket shorts length 28
Size 8
Blouse width 38 length 47
Pocket short length 31
Size 10
Blouse width 38 length 50
Pocket shorts length 33"
fashion,"Summer women's pajama consisting of a black T-shirt and tiger pants (cotton material)
L size
Bermuda shorts length 67
Shirt width 47 length 62
Size XL
Bermuda shorts length 69
Shirt width 50 length 64
Size XXL
Bermuda shorts length 71
Shirt width 52 length 67
Size XXXL
Bermuda shorts length 73
Shirt width 55 length 70"
fashion,"Salopette for girls, light jeans, with pockets"
fashion,"Boys Indigo Pajamas (Cotton Shirt, Cotton Shorts, Diagonal)
Indigo set, black tiger T-shirt and brown shorts
Size 12
Shirt length 41 width 60
Shorts length 45
Size 14
Shirt width 44 length 64
Shorts length 50
Size 16
Shirt width 47 length 66
Shorts length 54
Size 18
Shirt width 49 length 70
Shorts length 57"
fashion,Red pajamas for boys and black pants with yellow dots
fashion,"Al-Sharnoubi pajama shirt, Mickey Mouse
Size 2
T-shirt width 26 length 40
Shorts length 24
Size 4
Shirt width 30 length 44
Shorts length 26
Size 6
Shirt width 32 length 46
Shorts length 28
Size 8
Shirt width 34 length 50
Shorts length 30"
fashion,"Boys' two-piece set, a mustard yellow T-shirt with an off-white striped pattern and shorts"
fashion,"Baby girls' set consisting of a yellow T-shirt and a beige skirt
Size 6
Shirt width 32 length 43
Pocket length 37
Size 8
Shirt width 34 length 46
Pocket length 40
Size 10
Shirt width 37 length 50
Pocket length 42
Size 12
Shirt width 40 length 52
Pocket length 44"
baby-products,"Girls' set consisting of two pieces, a yellow T-shirt and turquoise shorts, with a drawing
Size 4
Shirt width 30 length 36
Pocket length 34
Size 6
Shirt width 32 length 39
Pocket length 38
Size 8
Shirt width 34 length 43
Pocket length 41
Size 10
Shirt width 36 length 44
Pocket length 45"
fashion,"Girls' set consisting of three pieces, a brown T-shirt with a drawing on it, a yellow T-shirt with a drawing on it, and watermelon pants with a drawing in English on one side
Shirt width 32 length 40
T-shirt width 32 length 40
Pants length 57
Size 8
T-shirt width 34 length 42
T-shirt width 34 length 42
Pants length 64
Size 10
T-shirt width 36 length 46
T-shirt width 36 length 46
Pants length 68
Size 12
T-shirt width 38 length 48
T-shirt width 38 length 48
Pants length 71
Size 14
T-shirt width 40 length 52
T-shirt width 40 length 52
Pants length 78"
fashion,"Women's pajamas, T-shirt and pants"
fashion,"Youth set two pieces, tiger t-shirt, dark red shorts, the material is cotton, available in sizes from 14 to 20 years"
fashion,Boys' summer printed cotton lycra T-shirt and shorts 2-Piece Sets Suitable for girl Comfortable to wear: Cotton blend
fashion,"Jumpsuit for girls, multi-colored cotton, flowers, and multi-colored shorts, flowers"
fashion,"Line set confusing 3 pieces of burgundy pants (single cotton lycra material)
Size 12
Shirt width 38 length 58
T-shirt 42"" wide by 55"" long
Pants length 90
Size 14
Shirt width 43 length 59
T-shirt width 44 by 60
Pants length 92
Size 16
Shirt width 45 length 64
T-shirt width 47 length 63
Pants length 94
Size 18
Shirt width 48 length 67
T-shirt text width 50 length 67
Pants length 95"
fashion,"Al-Sharnoubi Pajama Shirt Pink Butterfly
Size 2
T-shirt width 26 length 40
Shorts length 24
Size 4
Shirt width 30 length 44
Shorts length 26
Size 6
Shirt width 32 length 46
Shorts length 28
Size 8
Shirt width 34 length 50
Shorts length 30"
fashion,Youth set two pieces black T-shirt and orange shorts and cotton material Available sizes from 12 to 20 years
fashion,"Boys summer set, cotton, beige T-shirt with a drawing of stupidity and navy shorts with a drawing of blue leaves"
fashion,"Pajama special shirt pink butterfly pink pants
Special Pajama (Material: Cotton T-shirt and Melton Pants)
Size 6
Shirt width 33 length 46
Trousers length 64
Size 8
T-shirt width 35 length 50
Trousers length 71
Size 10
Shirt width 37 length 53
Trousers length 74
Size 12
Shirt width 40 length 57
Pants length 85"
fashion,"Boys daily set of two pieces, orange T-shirt and black shorts, available in sizes from 2 to 8 years"
fashion,"Girls' outing set consisting of Simon's T-shirt and light blue pants (the material is cotton shirt and Melton pants)
Size 6
Shirt width 34 length 48
Trousers length 72
Size 8
Shirt width 38 length 52
Pants length 75
Size 10
Shirt width 40 length 54
Trousers length 80
Size 12
Shirt width 42 length 56
Trousers length 88
Size 14
Shirt width 44 length 58
Pants length 90
Size 16
Shirt width 48 length 61
Pants length 93
Size 18
Shirt width 50 length 64
Pants length 97
Size 20
Shirt width 52 length 66
100 length pants"
fashion,Two-piece set for girls
fashion,"Boys' summer printed cotton lycra T-shirt and shorts
2-Piece Sets
Suitable for boys
It can be worn for sports and outdoors
Comfortable to wear: Cotton blend"
fashion,"Girls' jeans with little hearts on it
Size 6
Size 8
Size 10
Size 12"
fashion,"Girls' outing set consisting of a pink T-shirt and gray pants (the material is cotton shirt and two pants)
Size 14
Shirt width 42 length 60
Pants length 90
Size 16
Shirt width 44 length 62
Pants length 95
Size 18
Shirt width 46 length 65
Pants length 97
Size 20
Shirt width 49 length 68
100 length pants"
fashion,"Special set for boys, baby blue T-shirt, navy blue shorts
Size 4
Shirt width 35 length 45
Shorts length 30
Size 6
Shirt width 37 length 47
Shorts length 32
Size 8
Shirt width 39 length 51
Shorts length 33
Size 10
Shirt width 42 length 53
Shorts length 33"
fashion,"شميز بناتى اخضر (خامه بوبلين)
مقاس 4
عرض 33 طول 35
مقاس 6
عرض 34 طول 38
مقاس 8
عرض 38 طول 42
مقاس 10
عرض 40 طول 45
مقاس 12
عرض 42 طول 52"
