Name,Price,Image,Quantity,Category,Description
Summer girls' pajamas ,400,https://f.nooncdn.com/p/pzsku/ZFECA778ED40F850926FEZ/45/_/1675768369/2d9ac015-d4a4-4ea3-92bf-2e5ff742bebb.jpg,1,,
jumpsuit for girls ,205,https://f.nooncdn.com/p/pzsku/ZFE7BE7CA3AF4DB804FDCZ/45/_/1674556567/16f257b4-e834-499d-b5a7-f5b250f5ae0f.jpg,1,,
Line set confusing 3 pieces of burgundy pants ,520,https://f.nooncdn.com/p/pzsku/Z97BB364DA71E2B716D5FZ/45/_/1687421350/1fe692f6-2517-48be-ac2b-a645e1918c52.jpg,1,,
Al-Sharnoubi Pajama Shirt Pink Butterfly ,305,https://f.nooncdn.com/p/pzsku/Z7BF3912EBE4ED53974D0Z/45/_/1687677211/70edb62b-17dc-4863-9561-aad5c92f9f8a.jpg,1,,
Youth Summer Set 2 Pieces ,380,https://f.nooncdn.com/p/pzsku/ZBDDD07E4EC8F5947B498Z/45/_/1674572773/9528a595-c25c-4410-afa9-33ec8222d8f7.jpg,1,,
Boys summer set ,355,https://f.nooncdn.com/p/pzsku/Z94389A780AC09FA32177Z/45/_/1675938631/7663be8b-e230-467b-b6ba-5f96cc0e35b2.jpg,1,,
Pajama special shirt pink butterfly pink pants ,425,https://f.nooncdn.com/p/pzsku/Z225DCFE646F00A58216FZ/45/_/1687178009/8a5f1e9a-915b-4a30-8846-10084436e394.jpg,1,,
Boys'  Summer Set Of Two Pieces ,240,https://f.nooncdn.com/p/pzsku/Z9EBF14D411FE2AA86F7AZ/45/_/1674571798/abff8640-9b10-4acf-8a0c-2065235e796c.jpg,1,,
Girls' outing set consisting of Simon's T-shirt and light blue pants ,475,https://f.nooncdn.com/p/pzsku/ZB9ABBA506837507B4C4EZ/45/_/1691488631/939f7cc5-175b-426c-bd23-24fb71a30e65.jpg,1,,
Two-piece set for girls ,320,https://f.nooncdn.com/p/pzsku/Z02E6BDD5703D3E988EBEZ/45/_/1679506219/32fdd789-0cf3-4654-a108-91288f5f932b.jpg,1,,
Outfit Set Of 2 Pcs For Boys (Summer) ,285,https://f.nooncdn.com/p/pzsku/Z3344EAA43A1A7768B4AFZ/45/_/1674586067/72613197-4c09-4132-84f1-809cc4b44f34.jpg,1,,
Girls' jeans ,475,https://f.nooncdn.com/p/pzsku/Z8DD60218944DBD66C5ABZ/45/_/1692009551/4fcfb446-5992-4032-aa7b-d04f6412f018.jpg,1,,
Girls' outing set consisting of a pink T-shirt and gray pants ,625,https://f.nooncdn.com/p/pzsku/Z12332929900395442EB3Z/45/_/1691504127/47021199-2f57-4e44-be07-d9b39d91eb7f.jpg,1,,
Special set for boys baby blue shirt navy blue shorts ,240,https://f.nooncdn.com/p/pzsku/ZDC8BB559F5DE2FEFB08EZ/45/_/1687763840/3d7edd68-9cc9-43d8-bb1e-ce002b59ef25.jpg,1,,
شميز بناتى اخضر ,335,https://f.nooncdn.com/p/pzsku/Z53F38618187ABB00D331Z/45/_/1691309276/08ec5267-fe01-45ed-ab12-05cc27a8f6d2.jpg,1,,
Red women's cashmere ,340,https://f.nooncdn.com/p/pzsku/Z959CB6C7EFA30C27AF79Z/45/_/1690971867/e4ec1c79-4769-4f04-a3d5-13e6e7d81d29.jpg,1,,
